age_drafted,allpros,career_avg_value,draft_pick,draft_round,draft_year,drafteam_avg_value,entry,games,played_until,player,player_id,position,probowls,starter_seasons,team,team_id
23,0,11,39,2,1987,11,39,54,1990,Ron Francis,FranRo20,DB,0,1,Dallas Cowboys,dal
21,0,17,40,2,1987,17,40,55,1990,Lonzell Hill,HillLo00,WR,0,2,New Orleans Saints,nor
22,0,46,41,2,1987,46,41,103,1993,Johnny Holland,HollJo20,LB,0,7,Green Bay Packers,gnb
,0,,252,10,1979,,252,,,Howard Ballage,,DB,0,0,San Francisco 49ers,sfo
,0,,253,10,1979,,253,,,David Marler,,QB,0,0,Buffalo Bills,buf
23,0,40,56,3,1986,38,56,131,1994,Tom Rathman,RathTo00,RB,0,7,San Francisco 49ers,sfo
23,0,28,57,3,1986,28,57,76,1993,Rueben Mayes,MayeRu00,RB,2,3,New Orleans Saints,nor
22,0,65,1,1,1990,16,1,131,2001,Jeff George,GeorJe00,QB,0,9,Indianapolis Colts,clt
22,0,3,141,6,1982,1,141,49,1987,Ricky Smith,SmitRi21,DB,0,0,New England Patriots,nwe
21,0,38,24,1,1988,14,24,149,1998,Craig Heyward,HeywCr00,RB,1,6,New Orleans Saints,nor
23,0,23,25,1,1988,23,25,75,1994,Scott Davis,DaviSc20,DT,0,3,Los Angeles Raiders,rai
21,2,63,13,1,1989,38,13,179,2002,Eric Metcalf,MetcEr00,RB,3,6,Cleveland Browns,cle
22,0,44,14,1,1989,32,14,122,1998,Jeff Lageman,LageJe20,DE,0,7,New York Jets,nyj
22,0,63,183,7,1981,63,183,179,1992,David Little,LittDa00,LB,1,9,Pittsburgh Steelers,pit
,0,,231,9,1980,,231,,,Kent Davis,,DB,0,0,Buffalo Bills,buf
,0,,232,9,1980,,232,,,Dennis Mosley,,RB,0,0,Minnesota Vikings,min
,0,,233,9,1980,,233,,,Frank Mordica,,RB,0,0,New Orleans Saints,nor
22,0,3,91,4,1984,1,91,18,1987,Bobby Bell,BellBo21,LB,0,0,New York Jets,nyj
22,0,42,101,4,1983,42,101,126,1992,Johnny Rembert,RembJo00,LB,2,4,New England Patriots,nwe
23,0,33,76,3,1985,29,76,92,1991,Crawford Ker,KerxCr20,G,0,6,Dallas Cowboys,dal
22,1,10,77,3,1985,9,77,99,1993,Dale Hatcher,HatcDa20,P,1,6,Los Angeles Rams,ram
22,0,0,78,3,1985,0,78,8,1985,James Maness,ManeJa20,WR,0,0,Chicago Bears,chi
22,0,21,42,2,1987,16,42,96,1993,Alex Gordon,GordAl20,LB,0,3,New York Jets,nyj
23,0,14,43,2,1987,11,43,73,1993,Rick Graf,GrafRi20,LB,0,1,Miami Dolphins,mia
23,0,18,44,2,1987,17,44,89,1993,Ray Berry,BerrRa20,LB,0,2,Minnesota Vikings,min
22,0,0,254,10,1979,,254,16,1981,Steve Stephens,StepSt20,TE,0,0,Baltimore Colts,clt
23,0,22,58,3,1986,16,58,83,1992,Jim Skow,SkowJi20,DE,0,4,Cincinnati Bengals,cin
22,0,14,59,3,1986,4,59,79,1992,Gene Chilton,ChilGe20,C,0,2,St. Louis Cardinals,crd
22,0,20,2,1,1990,18,2,64,1995,Blair Thomas,ThomBl00,RB,0,3,New York Jets,nyj
22,3,99,3,1,1990,99,3,167,2000,Cortez Kennedy,KennCo00,DT,8,8,Seattle Seahawks,sea
22,0,21,4,1,1990,15,4,88,1995,Keith McCants,McCaKe21,DE,0,2,Tampa Bay Buccaneers,tam
22,0,0,142,6,1982,0,142,1,1982,Marvin Lewis,LewiMa22,RB,0,0,New Orleans Saints,nor
,0,,143,6,1982,,143,,,Ken Hammond,,G,0,0,Dallas Cowboys,dal
23,0,0,144,6,1982,0,144,1,1982,Jack Campbell,CampJa20,T,0,0,Seattle Seahawks,sea
23,0,0,26,1,1988,,26,3,1988,Ted Gregory,GregTe20,NT,0,0,Denver Broncos,den
22,0,27,27,1,1988,27,27,81,1993,Wendell Davis,DaviWe00,WR,0,3,Chicago Bears,chi
22,0,5,28,2,1988,5,28,44,1991,Marcus Cotton,CottMa20,LB,0,0,Atlanta Falcons,atl
22,0,61,15,1,1989,21,15,185,2000,Andy Heck,HeckAn20,T,0,11,Seattle Seahawks,sea
,0,,184,7,1981,,184,,,Don Shaver,,RB,0,0,Minnesota Vikings,min
22,0,2,185,7,1981,2,185,25,1982,Ken Toler,ToleKe20,WR,0,0,New England Patriots,nwe
,0,,186,7,1981,,186,,,Brad Scovill,,TE,0,0,Seattle Seahawks,sea
,0,,234,9,1980,,234,,,Joe Peters,,DT,0,0,New York Jets,nyj
,0,,235,9,1980,,235,,,Barry Burget,,LB,0,0,New England Patriots,nwe
,0,,236,9,1980,,236,,,Roy De Walt,,RB,0,0,Cleveland Browns,cle
23,0,0,92,4,1984,0,92,13,1984,John Farley,FarlJo20,RB,0,0,Cincinnati Bengals,cin
23,0,1,102,4,1983,1,102,13,1983,John Harper,HarpJo20,LB,0,0,Atlanta Falcons,atl
22,0,54,103,4,1983,11,103,204,1997,Lionel Washington,WashLi20,DB,0,11,St. Louis Cardinals,crd
23,0,1,104,4,1983,,104,16,1985,Mike Miller,MillMi20,WR,0,0,Green Bay Packers,gnb
23,0,3,79,3,1985,2,79,32,1987,Tim Moffett,MoffTi00,WR,0,0,Los Angeles Raiders,rai
23,0,38,45,2,1987,26,45,92,1995,David Wyman,WymaDa20,LB,0,5,Seattle Seahawks,sea
,0,,255,10,1979,,255,,,Jerry Holloway,,TE,0,0,St. Louis Cardinals,crd
23,0,1,256,10,1979,1,256,1,1979,Dan Fowler,FowlDa20,G,0,0,New York Giants,nyg
,0,,257,10,1979,,257,,,Joe Restic,,DB,0,0,Chicago Bears,chi
21,2,99,60,3,1986,79,60,185,1998,Pat Swilling,SwilPa00,LB,5,9,New Orleans Saints,nor
22,0,24,61,3,1986,24,61,87,1991,Allen Pinkett,PinkAl00,RB,0,1,Houston Oilers,oti
21,6,127,5,1,1990,119,5,268,2009,Junior Seau,SeauJu00,LB,12,15,San Diego Chargers,sdg
22,0,68,6,1,1990,48,6,168,2000,Mark Carrier,CarrMa01,DB,3,11,Chicago Bears,chi
22,0,5,7,1,1990,5,7,14,1993,Andre Ware,WareAn00,QB,0,0,Detroit Lions,det
22,0,0,145,6,1982,0,145,9,1987,Kerry Locklin,LockKe20,TE,0,0,Los Angeles Rams,ram
23,0,20,146,6,1982,20,146,94,1990,Kurt Becker,BeckKu20,G,0,2,Chicago Bears,chi
21,0,0,147,6,1982,,147,3,1987,Greg Storr,StorGr20,LB,0,0,Minnesota Vikings,min
22,1,74,29,2,1988,61,29,148,1997,Chris Spielman,SpieCh00,LB,4,10,Detroit Lions,det
22,1,98,30,2,1988,73,30,217,2001,Eric Allen,AlleEr00,DB,6,14,Philadelphia Eagles,phi
22,0,19,31,2,1988,19,31,37,1991,Ickey Woods,WoodIc00,RB,0,1,Cincinnati Bengals,cin
23,0,9,16,1,1989,9,16,26,1990,Hart Lee Dykes,DykeHa00,WR,0,1,New England Patriots,nwe
22,0,37,187,7,1981,37,187,148,1990,Eddie Johnson,JohnEd21,LB,0,5,Cleveland Browns,cle
,0,,188,7,1981,,188,,,Steve Doolittle,,LB,0,0,Buffalo Bills,buf
22,0,30,189,7,1981,14,189,163,1992,Pete Holohan,HoloPe00,TE,0,1,San Diego Chargers,sdg
,0,,237,9,1980,,237,,,Dan Hartwig,,QB,0,0,San Francisco 49ers,sfo
,0,,238,9,1980,,238,,,Jim Swift,,T,0,0,Seattle Seahawks,sea
23,0,0,239,9,1980,,239,3,1980,Mark Goodspeed,GoodMa20,T,0,0,Miami Dolphins,mia
23,0,7,93,4,1984,1,93,40,1987,Craig Curry,CurrCr20,DB,0,1,Indianapolis Colts,clt
22,0,2,94,4,1984,0,94,10,1987,Rydell Malancon,MalaRy20,LB,0,0,Atlanta Falcons,atl
23,0,2,95,4,1984,2,95,21,1985,Mitchell Brookins,BrooMi00,WR,0,0,Buffalo Bills,buf
,0,,105,4,1983,,105,,,Wes Howell,,TE,0,0,New York Jets,nyj
22,0,0,106,4,1983,,106,1,1984,Bo Metcalf,MetcBo20,DB,0,0,Pittsburgh Steelers,pit
22,0,3,80,3,1985,3,80,65,1990,Stefon Adams,AdamSt21,DB,0,0,Los Angeles Raiders,rai
23,0,3,46,2,1987,2,46,41,1989,Walter Johnson,JohnWa21,LB,0,0,Houston Oilers,oti
23,0,42,47,2,1987,0,47,90,1995,Donald Evans,EvanDo20,DE,0,5,Los Angeles Rams,ram
,0,,258,10,1979,,258,,,Jerome Stanton,,DB,0,0,Miami Dolphins,mia
,0,,259,10,1979,,259,,,Ricky Smith,,DB,0,0,Oakland Raiders,rai
23,0,4,260,10,1979,4,260,16,1979,Gerald Jackson,JackGe20,DB,0,0,Kansas City Chiefs,kan
23,0,24,62,3,1986,2,62,72,1994,Barry Word,WordBa00,RB,0,4,New Orleans Saints,nor
23,0,21,63,3,1986,21,63,103,1993,Leonard Griffin,GrifLe20,DE,0,3,Kansas City Chiefs,kan
23,0,26,8,1,1990,10,8,90,1996,Chris Singleton,SingCh20,LB,0,4,New England Patriots,nwe
22,0,1,148,6,1982,0,148,30,1984,Gary Allen,AlleGa20,RB,0,0,Houston Oilers,oti
22,0,8,32,2,1988,1,32,154,1997,Pat Carter,CartPa00,TE,0,6,Detroit Lions,det
23,0,30,33,2,1988,3,33,134,1998,Danny Stubbs,StubDa20,DE,0,3,San Francisco 49ers,sfo
24,0,10,34,2,1988,10,34,48,1993,Shawn Patterson,PattSh20,DE,0,0,Green Bay Packers,gnb
22,0,24,17,1,1989,24,17,94,1997,Joe Wolf,WolfJo20,T,0,2,Phoenix Cardinals,crd
23,0,28,18,1,1989,28,18,129,1999,Brian Williams,WillBr25,C,0,4,New York Giants,nyg
23,0,67,19,1,1989,67,19,171,1999,Wayne Martin,MartWa00,DE,1,10,New Orleans Saints,nor
22,0,2,190,7,1981,,190,14,1987,Mike Clark,ClarMi21,DE,0,0,Los Angeles Rams,ram
,0,,191,7,1981,,191,,,Ken Miller,,DB,0,0,Dallas Cowboys,dal
23,0,27,240,9,1980,27,240,103,1987,Gerald Carter,CartGe00,WR,0,5,Tampa Bay Buccaneers,tam
,0,,241,9,1980,,241,,,Lawrence McCullough,,WR,0,0,Washington Redskins,was
22,0,15,96,4,1984,15,96,62,1989,Rickey Bolden,BoldRi20,T,0,1,Cleveland Browns,cle
22,0,51,97,4,1984,51,97,142,1993,Joel Hilgenberg,HilbJo00,C,1,7,New Orleans Saints,nor
22,0,4,98,4,1984,2,98,23,1987,Tom Andrews,AndrTo20,T,0,0,Chicago Bears,chi
23,0,2,107,4,1983,2,107,27,1984,Pat Dunsmore,DunsPa00,TE,0,0,Chicago Bears,chi
23,0,0,108,4,1983,,108,17,1985,Chris Faulkner,FaulCh20,TE,0,0,Dallas Cowboys,dal
23,0,5,109,4,1983,3,109,50,1987,Steve Maidlow,MaidSt20,LB,0,0,Cincinnati Bengals,cin
23,0,0,81,3,1985,0,81,4,1985,Danny Greene,GreeDa23,WR,0,0,Seattle Seahawks,sea
,0,,48,2,1987,,48,,,Wally Kleine,,T,0,0,Washington Redskins,was
23,0,0,261,10,1979,0,261,6,1979,John Smith,SmitJo23,WR,0,0,Cleveland Browns,cle
,0,,262,10,1979,,262,,,Steve Sybeldon,,T,0,0,New York Jets,nyj
23,0,50,64,3,1986,20,64,170,1997,Tim McKyer,McKyTi20,DB,0,7,San Francisco 49ers,sfo
23,0,6,65,3,1986,6,65,56,1990,Mike Hammerstein,HammMi20,DE,0,0,Cincinnati Bengals,cin
23,2,99,9,1,1990,96,9,184,2002,Richmond Webb,WebbRi00,T,7,11,Miami Dolphins,mia
22,0,41,10,1,1990,13,10,157,2000,Ray Agnew,AgneRa20,DT,0,7,New England Patriots,nwe
23,0,28,11,1,1990,28,11,98,1997,Anthony Smith,SmitAn20,DE,0,3,Los Angeles Raiders,rai
22,0,1,149,6,1982,,149,3,1987,Mike Kelley,KellMi21,QB,0,0,Atlanta Falcons,atl
23,0,2,150,6,1982,2,150,18,1984,Craig Shaffer,ShafCr20,LB,0,0,St. Louis Cardinals,crd
22,0,1,151,6,1982,1,151,3,1983,Vince Williams,WillVi00,RB,0,0,San Francisco 49ers,sfo
22,0,41,35,2,1988,20,35,178,1999,Anthony Newman,NewmAn20,DB,0,7,Los Angeles Rams,ram
23,0,63,36,2,1988,41,36,197,2002,Jumbo Elliott,ElliJu00,T,1,10,New York Giants,nyg
22,2,78,20,1,1989,76,20,167,1999,Steve Atwater,AtwaSt00,DB,8,11,Denver Broncos,den
23,0,6,21,1,1989,6,21,42,1992,Bill Hawkins,HawkBi20,DE,0,1,Los Angeles Rams,ram
22,0,0,192,7,1981,,192,7,1981,Doak Field,FielDo20,LB,0,0,Philadelphia Eagles,phi
23,0,12,242,9,1980,,242,72,1989,Turk Schonert,SchoTu00,QB,0,0,Chicago Bears,chi
23,0,15,243,9,1980,1,243,68,1984,Greg Bracelin,BracGr20,LB,0,2,Denver Broncos,den
24,0,11,99,4,1984,11,99,76,1988,John Dorsey,DorsJo20,LB,0,1,Green Bay Packers,gnb
23,0,26,100,4,1984,26,100,106,1990,Patrick Allen,AllePa20,DB,0,5,Houston Oilers,oti
21,0,62,110,4,1983,58,110,190,1997,Greg Townsend,TownGr00,DE,2,7,Los Angeles Raiders,rai
23,0,36,111,4,1983,36,111,96,1990,Doug Reed,ReedDo20,DE,0,6,Los Angeles Rams,ram
,0,,112,4,1983,,112,,,Jimmy Payne,,DE,0,0,Buffalo Bills,buf
23,0,1,82,3,1985,1,82,17,1987,Mike Kelley,KellMi22,C,0,0,Houston Oilers,oti
22,0,33,49,2,1987,25,49,111,1995,Eric Thomas,ThomEr01,DB,1,5,Cincinnati Bengals,cin
21,0,54,50,2,1987,16,50,169,1997,Winston Moss,MossWi20,LB,0,10,Tampa Bay Buccaneers,tam
23,0,6,51,2,1987,2,51,37,1990,Don Smith,SmitDo00,RB,0,0,Tampa Bay Buccaneers,tam
23,0,4,263,10,1979,3,263,24,1981,Ed McGlasson,McGlEd20,C,0,0,New York Jets,nyj
22,0,0,264,10,1979,,264,3,1985,Frank Lockett,LockFr20,WR,0,0,Green Bay Packers,gnb
,0,,265,10,1979,,265,,,Tony Petruccio,,DT,0,0,San Diego Chargers,sdg
23,0,5,66,3,1986,5,66,21,1987,Terry Unrein,UnreTe20,NT,0,0,San Diego Chargers,sdg
24,0,41,67,3,1986,32,67,99,2000,Bubby Brister,BrisBu00,QB,0,4,Pittsburgh Steelers,pit
22,0,46,12,1,1990,45,12,143,1999,James Francis,FranJa20,LB,0,9,Cincinnati Bengals,cin
22,0,10,13,1,1990,9,13,40,1993,Percy Snow,SnowPe20,LB,0,1,Kansas City Chiefs,kan
24,1,38,14,1,1990,37,14,120,1997,Renaldo Turnbull,TurnRe00,DE,1,3,New Orleans Saints,nor
22,0,1,152,6,1982,0,152,12,1983,Chet Parlavecchio,ParlCh20,LB,0,0,Green Bay Packers,gnb
,0,,153,6,1982,,153,,,Lamont Jeffers,,LB,0,0,Washington Redskins,was
22,0,1,154,6,1982,1,154,4,1984,Mike Machurek,MachMi00,QB,0,0,Detroit Lions,det
22,0,0,37,2,1988,0,37,11,1989,Terry Williams,WillTe21,DB,0,0,New York Jets,nyj
24,0,0,38,2,1988,0,38,3,1988,Tony Jeffery,JeffTo20,RB,0,0,Phoenix Cardinals,crd
22,1,76,22,1,1989,5,22,186,2000,Andre Rison,RisoAn00,WR,5,10,Indianapolis Colts,clt
,0,,193,7,1981,,193,,,Don Washington,,DB,0,0,Houston Oilers,oti
,0,,244,9,1980,,244,,,Ed Harris,,RB,0,0,Houston Oilers,oti
,0,,245,9,1980,,245,,,Bob Harris,,T,0,0,Philadelphia Eagles,phi
,0,,246,9,1980,,246,,,Jackie Flowers,,WR,0,0,Dallas Cowboys,dal
21,0,46,101,4,1984,0,101,192,1996,Martin Bayless,BaylMa20,DB,0,10,St. Louis Cardinals,crd
23,0,3,113,5,1983,3,113,22,1987,Sid Abramowitz,AbraSi20,T,0,0,Baltimore Colts,clt
25,0,14,114,5,1983,11,114,81,1988,Larry Moriarty,MoriLa00,RB,0,3,Houston Oilers,oti
21,0,1,83,3,1985,1,83,13,1986,Alex Moyer,MoyeAl20,LB,0,0,Miami Dolphins,mia
23,1,35,84,3,1985,,84,123,1993,Audray McMillian,McMiAu00,DB,1,2,New England Patriots,nwe
23,0,1,85,4,1985,1,85,20,1986,Buster Rhymes,RhymBu20,WR,0,0,Minnesota Vikings,min
23,0,41,52,2,1987,36,52,147,1997,Bruce Wilkerson,WilkBr20,T,0,5,Los Angeles Raiders,rai
23,0,0,53,2,1987,0,53,4,1988,Lou Brock,BrocLo21,DB,0,0,San Diego Chargers,sdg
22,0,18,54,2,1987,18,54,66,1992,Ron Morris,MorrRo00,WR,0,3,Chicago Bears,chi
22,0,2,266,10,1979,,266,15,1980,Bruce Beekley,BeekBr20,LB,0,0,Atlanta Falcons,atl
23,0,22,267,10,1979,22,267,54,1982,Robert Hardy,HardRo21,DT,0,4,Seattle Seahawks,sea
,0,,268,10,1979,,268,,,Larry Willis,,WR,0,0,Kansas City Chiefs,kan
21,0,42,68,3,1986,41,68,125,1995,Patrick Hunter,HuntPa20,DB,0,6,Seattle Seahawks,sea
22,0,50,15,1,1990,19,15,115,1998,Lamar Lathon,LathLa00,LB,1,6,Houston Oilers,oti
22,0,59,1,1,1991,29,1,154,2000,Russell Maryland,MaryRu00,DT,1,10,Dallas Cowboys,dal
25,0,3,155,6,1982,,155,9,1982,Mike Perko,PerkMi20,NT,0,0,Pittsburgh Steelers,pit
,0,,156,6,1982,,156,,,Darrell Nicholson,,LB,0,0,New York Giants,nyg
22,0,5,157,6,1982,4,157,29,1987,Durwood Roquemore,RoquDu20,DB,0,0,Kansas City Chiefs,kan
26,0,46,39,2,1988,36,39,109,1995,Pierce Holt,HoltPi00,DE,1,7,San Francisco 49ers,sfo
22,2,112,40,2,1988,111,40,182,2000,Thurman Thomas,ThomTh00,RB,5,10,Buffalo Bills,buf
21,1,83,41,2,1988,35,41,191,2000,Ken Norton,NortKe00,LB,3,12,Dallas Cowboys,dal
23,0,43,23,1,1989,33,23,128,1997,David Williams,WillDa23,T,0,8,Houston Oilers,oti
23,0,9,24,1,1989,8,24,53,1993,Tom Ricketts,RickTo20,G,0,1,Pittsburgh Steelers,pit
,0,,194,8,1981,,194,,,Ken Naber,,K,0,0,New England Patriots,nwe
,0,,247,9,1980,,247,,,Steve Whitman,,RB,0,0,San Diego Chargers,sdg
21,0,12,248,9,1980,12,248,39,1987,George Farmer,FarmGe00,WR,0,1,Los Angeles Rams,ram
,0,,249,9,1980,,249,,,Ron McCall,,WR,0,0,Pittsburgh Steelers,pit
23,0,0,102,4,1984,0,102,9,1987,Jimmy Smith,SmitJi23,RB,0,0,Washington Redskins,was
23,0,11,103,4,1984,11,103,78,1989,George Wonsley,WonsGe00,RB,0,1,Indianapolis Colts,clt
22,0,20,115,5,1983,19,115,65,1987,Demetrious Johnson,JohnDe20,DB,0,2,Detroit Lions,det
,0,,116,5,1983,,116,,,George Harris,,LB,0,0,Denver Broncos,den
23,0,51,117,5,1983,34,117,124,1992,Riki Ellison,ElliRi20,LB,0,8,San Francisco 49ers,sfo
21,0,98,86,4,1985,97,86,234,2000,Andre Reed,ReedAn00,WR,7,14,Buffalo Bills,buf
22,0,2,87,4,1985,2,87,19,1987,Tom Briehl,BrieTo20,LB,0,0,Houston Oilers,oti
20,0,22,88,4,1985,4,88,111,1996,Willie Broughton,BrouWi20,DT,0,4,Indianapolis Colts,clt
23,0,7,55,2,1987,5,55,70,1993,Adrian White,WhitAd20,DB,0,0,New York Giants,nyg
,0,,269,10,1979,,269,,,Al Green,,DB,0,0,San Diego Chargers,sdg
,0,,270,10,1979,,270,,,Martin Cox,,WR,0,0,New England Patriots,nwe
22,0,1,271,10,1979,1,271,33,1982,Allan Clark,ClarAl00,RB,0,0,New England Patriots,nwe
23,0,30,69,3,1986,6,69,96,1994,Joe Milinichik,MiliJo20,G,0,4,Detroit Lions,det
23,0,2,70,3,1986,1,70,30,1989,Jeff Walker,WalkJe20,T,0,0,San Diego Chargers,sdg
22,0,16,71,3,1986,0,71,40,1995,Hugh Millen,MillHu00,QB,0,2,Los Angeles Rams,ram
23,0,17,16,1,1990,12,16,70,1996,James Williams,WillJa23,DB,0,2,Buffalo Bills,buf
21,4,129,17,1,1990,127,17,226,2004,Emmitt Smith,SmitEm00,RB,8,14,Dallas Cowboys,dal
22,1,51,2,1,1991,34,2,109,1999,Eric Turner,TurnEr00,DB,2,7,Cleveland Browns,cle
23,0,1,158,6,1982,1,158,14,1983,Andre Tyler,TyleAn20,WR,0,0,Tampa Bay Buccaneers,tam
,0,,159,6,1982,,159,,,Curt Grieve,,WR,0,0,Philadelphia Eagles,phi
,0,,160,6,1982,,160,,,DeWayne Chivers,,TE,0,0,Buffalo Bills,buf
23,0,36,42,2,1988,31,42,104,1994,Jarvis Williams,WillJa25,DB,0,7,Miami Dolphins,mia
23,0,44,25,1,1989,40,25,117,1996,Louis Oliver,OlivLo20,DB,0,7,Miami Dolphins,mia
23,0,24,26,1,1989,24,26,68,1994,Cleveland Gary,GaryCl00,RB,0,2,Los Angeles Rams,ram
,0,,195,8,1981,,195,,,Lloyd Jones,,WR,0,0,New York Jets,nyj
22,0,6,196,8,1981,6,196,97,1987,Eric Lane,LaneEr00,RB,0,1,Seattle Seahawks,sea
,0,,197,8,1981,,197,,,John Powers,,G,0,0,New York Giants,nyg
,0,,250,10,1980,,250,,,Woodrow Wilson,,DB,0,0,Pittsburgh Steelers,pit
,0,,251,10,1980,,251,,,Donnie Henderson,,DB,0,0,Detroit Lions,det
22,0,-1,252,10,1980,-1,252,2,1980,Sandro Vitiello,vitiesan01,K,0,0,Cincinnati Bengals,cin
22,0,35,104,4,1984,33,104,132,1992,Brian Brennan,BrenBr00,WR,0,1,Cleveland Browns,cle
22,0,43,105,4,1984,40,105,134,1992,Gary Reasons,ReasGa20,LB,0,6,New York Giants,nyg
23,0,0,118,5,1983,0,118,3,1985,Smiley Creswell,CresSm20,DE,0,0,New England Patriots,nwe
22,1,22,119,5,1983,7,119,174,1994,Jim Arnold,ArnoJi20,P,2,11,Kansas City Chiefs,kan
22,0,18,89,4,1985,,89,83,1992,Emile Harry,HarrEm00,WR,0,0,Atlanta Falcons,atl
23,0,0,90,4,1985,,90,1,1987,Kevin Hancock,HancKe20,LB,0,0,Detroit Lions,det
22,0,5,56,2,1987,5,56,46,1990,Scott Schwedes,SchwSc00,WR,0,0,Miami Dolphins,mia
21,0,60,57,3,1987,32,57,177,1998,Mark Carrier,CarrMa00,WR,1,10,Tampa Bay Buccaneers,tam
23,0,13,272,10,1979,13,272,91,1986,Mike Kozlowski,KozlMi20,DB,0,0,Miami Dolphins,mia
,0,,273,10,1979,,273,,,Grady Ebensberger,,DT,0,0,Los Angeles Rams,ram
,0,,72,3,1986,,72,,,Robbie Bosco,,QB,0,0,Green Bay Packers,gnb
23,0,29,73,3,1986,22,73,119,1993,John Washington,WashJo20,DE,0,4,New York Giants,nyg
23,0,42,18,1,1990,20,18,108,1997,Tony Bennett,BennTo21,DE,0,5,Green Bay Packers,gnb
23,0,4,3,1,1991,3,3,48,1995,Bruce Pickens,PickBr20,DB,0,0,Atlanta Falcons,atl
22,0,35,4,1,1991,25,4,102,1998,Mike Croel,CroeMi20,LB,0,6,Denver Broncos,den
24,0,0,161,6,1982,,161,10,1983,Tom Tutson,TutsTo20,DB,0,0,Miami Dolphins,mia
23,0,8,162,6,1982,8,162,25,1983,Mike Whitwell,WhitMi23,DB,0,1,Cleveland Browns,cle
23,0,51,43,2,1988,51,43,123,1995,Vincent Brown,BrowVi20,LB,0,7,New England Patriots,nwe
23,6,97,44,2,1988,97,44,184,2000,Dermontti Dawson,DawsDe00,C,7,10,Pittsburgh Steelers,pit
23,0,36,45,2,1988,14,45,97,1995,Gerald Perry,PerrGe20,T,0,6,Denver Broncos,den
22,0,11,27,1,1989,11,27,49,1993,Shawn Collins,CollSh00,WR,0,1,Atlanta Falcons,atl
22,0,23,28,1,1989,23,28,64,1993,Keith DeLong,DeLoKe20,LB,0,3,San Francisco 49ers,sfo
22,2,103,29,2,1989,,29,206,2001,Steve Wisniewski,WisnSt00,G,8,13,Dallas Cowboys,dal
23,0,0,198,8,1981,0,198,2,1981,Mike Fisher,FishMi20,WR,0,0,St. Louis Cardinals,crd
,0,,253,10,1980,,253,,,Jafus White,,DB,0,0,Green Bay Packers,gnb
,0,,254,10,1980,,254,,,Larry Stewart,,T,0,0,Baltimore Colts,clt
23,0,0,106,4,1984,0,106,16,1984,Dave D'Addio,DAddDa20,RB,0,0,Detroit Lions,det
23,0,0,107,4,1984,,107,4,1984,Michael Gunter,GuntMi20,RB,0,0,Tampa Bay Buccaneers,tam
23,0,12,120,5,1983,7,120,87,1989,Byron Darby,DarbBy20,DE,0,1,Philadelphia Eagles,phi
22,0,30,121,5,1983,30,121,76,1988,Steve Mott,MottSt20,C,0,5,Detroit Lions,det
22,0,12,122,5,1983,5,122,63,1988,Bill Contz,ContBi20,T,0,2,Cleveland Browns,cle
22,0,1,91,4,1985,1,91,29,1987,Mike Smith,SmitMi21,DB,0,0,Miami Dolphins,mia
,0,,92,4,1985,,92,,,Mike Heaven,,DB,0,0,Tampa Bay Buccaneers,tam
22,0,5,58,3,1987,0,58,34,1990,Chris Gambol,GambCh21,G,0,1,Indianapolis Colts,clt
22,0,14,59,3,1987,2,59,103,1995,Karl Wilson,WilsKa20,DE,0,1,San Diego Chargers,sdg
22,0,0,274,10,1979,,274,7,1980,Mike Calhoun,CalhMi20,DT,0,0,Dallas Cowboys,dal
,0,,275,10,1979,,275,,,Tod Thompson,,TE,0,0,Pittsburgh Steelers,pit
,0,,276,11,1979,,276,,,Billy McBride,,DB,0,0,San Francisco 49ers,sfo
23,0,3,74,3,1986,3,74,24,1988,Mark Walen,WaleMa20,DT,0,0,Dallas Cowboys,dal
22,0,16,19,1,1990,16,19,60,1994,Darrell Thompson,ThomDa01,RB,0,2,Green Bay Packers,gnb
23,0,22,20,1,1990,12,20,121,1998,Steve Broussard,BrouSt00,RB,0,1,Atlanta Falcons,atl
23,0,33,21,1,1990,21,21,120,1999,Eric Green,GreeEr00,TE,2,6,Pittsburgh Steelers,pit
22,0,56,5,1,1991,48,5,175,2002,Todd Lyght,LyghTo00,DB,1,11,Los Angeles Rams,ram
21,0,44,6,1,1991,43,6,126,2000,Eric Swann,SwanEr00,DT,2,6,Phoenix Cardinals,crd
22,0,18,7,1,1991,17,7,84,1996,Charles McRae,McRaCh20,T,0,2,Tampa Bay Buccaneers,tam
,0,,163,6,1982,,163,,,Lonell Phea,,WR,0,0,New York Jets,nyj
23,0,43,46,2,1988,43,46,114,1997,Flipper Anderson,AndeFl00,WR,0,6,Los Angeles Rams,ram
22,0,46,47,2,1988,9,47,161,1999,Fred Strickland,StriFr20,LB,0,8,Los Angeles Rams,ram
23,0,1,30,2,1989,1,30,7,1989,John Ford,FordJo20,WR,0,0,Detroit Lions,det
23,0,7,31,2,1989,7,31,37,1995,Lawyer Tillman,TillLa00,WR,0,1,Cleveland Browns,cle
,0,,199,8,1981,,199,,,Denver Johnson,,T,0,0,Tampa Bay Buccaneers,tam
,0,,200,8,1981,,200,,,Larry Werts,,LB,0,0,Green Bay Packers,gnb
22,0,38,201,8,1981,28,201,68,1987,Charlie Brown,BrowCh00,WR,2,4,Washington Redskins,was
26,0,19,255,10,1980,19,255,47,1983,Rush Brown,BrowRu22,DT,0,3,St. Louis Cardinals,crd
23,0,12,108,4,1984,12,108,92,1989,Weegie Thompson,ThomWe00,WR,0,1,Pittsburgh Steelers,pit
